Host ISO,txEUI,rxEUI,timestamp,snr
2016-04-07 15:56:17.557714,0xdeca01000000001e,0xdeca020000000001,348013587773,19
2016-04-07 15:56:17.572715,0xdeca01000000000a,0xdeca020000000001,349007564498,45
2016-04-07 15:56:17.578716,0xdeca030000000002,0xdeca020000000001,349353212575,169
2016-04-07 15:56:17.608719,0xdeca01000000000b,0xdeca020000000001,351278674508,40
2016-04-07 15:56:17.635721,0xdeca010000000050,0xdeca020000000001,353019124939,231
2016-04-07 15:56:17.652723,0xdeca010000000046,0xdeca020000000001,354113163241,20
2016-04-07 15:56:17.678726,0xdeca030000000002,0xdeca020000000001,355742997061,170
2016-04-07 15:56:17.681726,0xdeca01000000001f,0xdeca020000000001,355981579575,16
2016-04-07 15:56:17.700728,0xdeca010000000015,0xdeca020000000001,357147576614,61
2016-04-07 15:56:17.712729,0xdeca010000000016,0xdeca020000000001,357938361481,9
2016-04-07 15:56:17.717730,0xdeca010000000014,0xdeca020000000001,358262091295,51
2016-04-07 15:56:17.778736,0xdeca030000000002,0xdeca020000000001,362132781556,171
2016-04-07 15:56:17.795737,0xdeca010000000028,0xdeca020000000001,363264659926,61
2016-04-07 15:56:17.803738,0xdeca010000000050,0xdeca020000000001,363749164154,232
2016-04-07 15:56:17.828741,0xdeca010000000015,0xdeca020000000001,365322502008,62
2016-04-07 15:56:17.842742,0xdeca010000000016,0xdeca020000000001,366214986815,10
2016-04-07 15:56:17.860744,0xdeca01000000000a,0xdeca020000000001,367377941259,46
2016-04-07 15:56:17.866745,0xdeca01000000000b,0xdeca020000000001,367787314751,41
2016-04-07 15:56:17.878746,0xdeca030000000002,0xdeca020000000001,368522566035,172
2016-04-07 15:56:17.906749,0xdeca010000000046,0xdeca020000000001,370330413951,21
2016-04-07 15:56:17.910749,0xdeca010000000028,0xdeca020000000001,370565460839,62
2016-04-07 15:56:17.944752,0xdeca01000000001f,0xdeca020000000001,372786852533,17
2016-04-07 15:56:17.949753,0xdeca010000000014,0xdeca020000000001,373087312521,52
2016-04-07 15:56:17.978756,0xdeca030000000002,0xdeca020000000001,374912350522,173
2016-04-07 15:56:17.984756,0xdeca010000000016,0xdeca020000000001,375309457791,11
2016-04-07 15:56:17.995757,0xdeca010000000015,0xdeca020000000001,376004791671,63
2016-04-07 15:56:18.013759,0xdeca010000000028,0xdeca020000000001,377187498006,63
2016-04-07 15:56:18.052763,0xdeca01000000001e,0xdeca020000000001,379682768578,21
2016-04-07 15:56:18.065764,0xdeca010000000046,0xdeca020000000001,380492092756,22
2016-04-07 15:56:18.078766,0xdeca030000000002,0xdeca020000000001,381302135008,174
2016-04-07 15:56:18.081766,0xdeca01000000000b,0xdeca020000000001,381521496330,42
2016-04-07 15:56:18.087767,0xdeca01000000000a,0xdeca020000000001,381894817977,47
2016-04-07 15:56:18.117770,0xdeca010000000015,0xdeca020000000001,383801179633,64
2016-04-07 15:56:18.123770,0xdeca010000000014,0xdeca020000000001,384193205349,53
2016-04-07 15:56:18.178776,0xdeca030000000002,0xdeca020000000001,387691919492,175
2016-04-07 15:56:18.183776,0xdeca01000000001f,0xdeca020000000001,388052892663,18
2016-04-07 15:56:18.208779,0xdeca01000000001e,0xdeca020000000001,389594508208,22
2016-04-07 15:56:18.266785,0xdeca010000000016,0xdeca020000000001,393351620376,12
2016-04-07 15:56:18.278786,0xdeca030000000002,0xdeca020000000001,394081703991,176
2016-04-07 15:56:18.292787,0xdeca010000000014,0xdeca020000000001,394966893514,54
2016-04-07 15:56:18.299788,0xdeca01000000000b,0xdeca020000000001,395452026791,44
2016-04-07 15:56:18.309789,0xdeca010000000046,0xdeca020000000001,396073583885,23
2016-04-07 15:56:18.317790,0xdeca01000000000a,0xdeca020000000001,396609366203,48
2016-04-07 15:56:18.328791,0xdeca010000000015,0xdeca020000000001,397315412535,65
2016-04-07 15:56:18.361794,0xdeca010000000050,0xdeca020000000001,399387901055,234
2016-04-07 15:56:18.378796,0xdeca030000000002,0xdeca020000000001,400471488467,177
2016-04-07 15:56:18.383796,0xdeca01000000001f,0xdeca020000000001,400841128940,19
2016-04-07 15:56:18.408799,0xdeca01000000000b,0xdeca020000000001,402424277756,45
2016-04-07 15:56:18.417800,0xdeca010000000014,0xdeca020000000001,402968294449,55
2016-04-07 15:56:18.458804,0xdeca01000000001e,0xdeca020000000001,405601505738,23
2016-04-07 15:56:18.478806,0xdeca030000000002,0xdeca020000000001,406861272960,178
2016-04-07 15:56:18.491807,0xdeca010000000046,0xdeca020000000001,407696814912,24
2016-04-07 15:56:18.518810,0xdeca01000000001f,0xdeca020000000001,409420081528,20
2016-04-07 15:56:18.527811,0xdeca010000000016,0xdeca020000000001,410001758321,13
2016-04-07 15:56:18.531811,0xdeca010000000050,0xdeca020000000001,410265492964,235
2016-04-07 15:56:18.540812,0xdeca01000000000b,0xdeca020000000001,410817955697,46
2016-04-07 15:56:18.572815,0xdeca010000000015,0xdeca020000000001,412916111640,66
2016-04-07 15:56:18.578816,0xdeca030000000002,0xdeca020000000001,413251057446,179
2016-04-07 15:56:18.622820,0xdeca010000000014,0xdeca020000000001,416082537128,56
2016-04-07 15:56:18.653823,0xdeca010000000028,0xdeca020000000001,418036546663,66
2016-04-07 15:56:18.660824,0xdeca010000000046,0xdeca020000000001,418530757905,25
2016-04-07 15:56:18.665824,0xdeca01000000001e,0xdeca020000000001,418836262994,24
2016-04-07 15:56:18.678826,0xdeca030000000002,0xdeca020000000001,419640841917,180
2016-04-07 15:56:18.726831,0xdeca010000000016,0xdeca020000000001,422758421667,14
2016-04-07 15:56:18.752833,0xdeca01000000000b,0xdeca020000000001,424381039252,47
2016-04-07 15:56:18.771835,0xdeca010000000014,0xdeca020000000001,425598772754,57
2016-04-07 15:56:18.778836,0xdeca030000000002,0xdeca020000000001,426030626421,181
2016-04-07 15:56:18.788837,0xdeca01000000001f,0xdeca020000000001,426705548961,21
2016-04-07 15:56:18.802838,0xdeca010000000015,0xdeca020000000001,427562735253,67
2016-04-07 15:56:18.852843,0xdeca01000000001e,0xdeca020000000001,430778432942,25
2016-04-07 15:56:18.872845,0xdeca010000000016,0xdeca020000000001,432023157507,15
2016-04-07 15:56:18.878846,0xdeca030000000002,0xdeca020000000001,432420410913,182
2016-04-07 15:56:18.887847,0xdeca010000000028,0xdeca020000000001,433025689855,67
2016-04-07 15:56:18.911849,0xdeca010000000046,0xdeca020000000001,434572671012,26
2016-04-07 15:56:18.950853,0xdeca010000000050,0xdeca020000000001,437051068115,237
2016-04-07 15:56:18.965854,0xdeca01000000001e,0xdeca020000000001,438003729061,26
2016-04-07 15:56:18.978856,0xdeca030000000002,0xdeca020000000001,438810195384,183
2016-04-07 15:56:18.997858,0xdeca010000000014,0xdeca020000000001,440009021521,58
2016-04-07 15:56:19.017860,0xdeca01000000000b,0xdeca020000000001,441313308234,48
2016-04-07 15:56:19.050863,0xdeca01000000000a,0xdeca020000000001,443434310374,51
2016-04-07 15:56:19.058864,0xdeca010000000028,0xdeca020000000001,443953942123,68
2016-04-07 15:56:19.078866,0xdeca01000000001f,0xdeca020000000001,445186544301,23
2016-04-07 15:56:19.120870,0xdeca010000000050,0xdeca020000000001,447871165634,238
2016-04-07 15:56:19.130871,0xdeca010000000016,0xdeca020000000001,448511385443,16
2016-04-07 15:56:19.155873,0xdeca01000000000b,0xdeca020000000001,450164371132,49
2016-04-07 15:56:19.225880,0xdeca01000000001f,0xdeca020000000001,454627721160,24
2016-04-07 15:56:19.236882,0xdeca010000000014,0xdeca020000000001,455295042214,59
2016-04-07 15:56:19.244882,0xdeca010000000028,0xdeca020000000001,455841577517,69
2016-04-07 15:56:19.249883,0xdeca010000000016,0xdeca020000000001,456142380317,17
2016-04-07 15:56:19.253883,0xdeca01000000000a,0xdeca020000000001,456365776243,52
2016-04-07 15:56:19.278886,0xdeca030000000002,0xdeca020000000001,457979548836,186
2016-04-07 15:56:19.305888,0xdeca010000000046,0xdeca020000000001,459701535190,28
2016-04-07 15:56:19.374895,0xdeca01000000001e,0xdeca020000000001,464116722943,28
2016-04-07 15:56:19.378896,0xdeca030000000002,0xdeca020000000001,464369333313,187
2016-04-07 15:56:19.426901,0xdeca010000000046,0xdeca020000000001,467444519607,29
2016-04-07 15:56:19.429901,0xdeca010000000014,0xdeca020000000001,467636278957,60
2016-04-07 15:56:19.437902,0xdeca01000000000b,0xdeca020000000001,468142845429,50
2016-04-07 15:56:19.453903,0xdeca01000000001f,0xdeca020000000001,469172863385,25
2016-04-07 15:56:19.478906,0xdeca030000000002,0xdeca020000000001,470759117795,188
2016-04-07 15:56:19.488907,0xdeca010000000050,0xdeca020000000001,471435409004,240
2016-04-07 15:56:19.507909,0xdeca010000000028,0xdeca020000000001,472662061462,70
2016-04-07 15:56:19.531911,0xdeca010000000016,0xdeca020000000001,474178759345,18
2016-04-07 15:56:19.578916,0xdeca030000000002,0xdeca020000000001,477148902298,189
2016-04-07 15:56:19.582916,0xdeca01000000001f,0xdeca020000000001,477408288175,26
2016-04-07 15:56:19.615919,0xdeca01000000000b,0xdeca020000000001,479499916046,51
2016-04-07 15:56:19.617920,0xdeca010000000014,0xdeca020000000001,479659009618,61
2016-04-07 15:56:19.637922,0xdeca010000000015,0xdeca020000000001,480910333326,71
2016-04-07 15:56:19.648923,0xdeca010000000046,0xdeca020000000001,481604921384,30
2016-04-07 15:56:19.662924,0xdeca010000000028,0xdeca020000000001,482505400543,71
2016-04-07 15:56:19.678926,0xdeca030000000002,0xdeca020000000001,483538686781,190
2016-04-07 15:56:19.714929,0xdeca010000000050,0xdeca020000000001,485834436353,241
2016-04-07 15:56:19.720930,0xdeca01000000000a,0xdeca020000000001,486267133859,54
2016-04-07 15:56:19.729931,0xdeca01000000001f,0xdeca020000000001,486789648876,27
2016-04-07 15:56:19.745932,0xdeca010000000014,0xdeca020000000001,487839995338,62
2016-04-07 15:56:19.754933,0xdeca010000000046,0xdeca020000000001,488426497609,31
2016-04-07 15:56:19.778936,0xdeca030000000002,0xdeca020000000001,489928471257,191
2016-04-07 15:56:19.785936,0xdeca010000000016,0xdeca020000000001,490398091768,19
2016-04-07 15:56:19.812939,0xdeca010000000015,0xdeca020000000001,492094301186,72
2016-04-07 15:56:19.837942,0xdeca01000000000b,0xdeca020000000001,493714008088,52
2016-04-07 15:56:19.865944,0xdeca010000000028,0xdeca020000000001,495504854737,72
2016-04-07 15:56:19.878946,0xdeca030000000002,0xdeca020000000001,496318255771,192
2016-04-07 15:56:19.880946,0xdeca010000000014,0xdeca020000000001,496475197783,63
2016-04-07 15:56:19.900948,0xdeca01000000001e,0xdeca020000000001,497747776286,30
2016-04-07 15:56:19.946953,0xdeca01000000000a,0xdeca020000000001,500686147582,55
2016-04-07 15:56:19.978956,0xdeca030000000002,0xdeca020000000001,502708040212,193
2016-04-07 15:56:19.982956,0xdeca010000000014,0xdeca020000000001,502986016955,64
2016-04-07 15:56:19.993957,0xdeca01000000001f,0xdeca020000000001,503660395124,28
2016-04-07 15:56:20.006959,0xdeca01000000001e,0xdeca020000000001,504496423910,31
2016-04-07 15:56:20.013959,0xdeca010000000050,0xdeca020000000001,504939837264,242
2016-04-07 15:56:20.022960,0xdeca010000000028,0xdeca020000000001,505549805004,73
2016-04-07 15:56:20.028961,0xdeca010000000046,0xdeca020000000001,505895300495,32
2016-04-07 15:56:20.037962,0xdeca010000000015,0xdeca020000000001,506481641580,73
2016-04-07 15:56:20.057964,0xdeca01000000000a,0xdeca020000000001,507783415849,56
2016-04-07 15:56:20.060964,0xdeca010000000016,0xdeca020000000001,507983432985,20
2016-04-07 15:56:20.078966,0xdeca030000000002,0xdeca020000000001,509097824686,194
2016-04-07 15:56:20.084966,0xdeca01000000000b,0xdeca020000000001,509491210047,53
2016-04-07 15:56:20.178976,0xdeca030000000002,0xdeca020000000001,515487609186,195
2016-04-07 15:56:20.228981,0xdeca010000000028,0xdeca020000000001,518713560438,74
2016-04-07 15:56:20.236982,0xdeca010000000015,0xdeca020000000001,519238613813,74
2016-04-07 15:56:20.253983,0xdeca010000000016,0xdeca020000000001,520305483543,21
2016-04-07 15:56:20.261984,0xdeca010000000014,0xdeca020000000001,520810929943,65
2016-04-07 15:56:20.267985,0xdeca01000000001f,0xdeca020000000001,521164660486,29
2016-04-07 15:56:20.278986,0xdeca030000000002,0xdeca020000000001,521877393669,196
2016-04-07 15:56:20.294987,0xdeca01000000000b,0xdeca020000000001,522935426903,54
2016-04-07 15:56:20.299988,0xdeca01000000000a,0xdeca020000000001,523260020223,57
2016-04-07 15:56:20.311989,0xdeca010000000050,0xdeca020000000001,524019074821,243
2016-04-07 15:56:20.322990,0xdeca010000000046,0xdeca020000000001,524698715824,33
2016-04-07 15:56:20.378996,0xdeca030000000002,0xdeca020000000001,528267178139,197
2016-04-07 15:56:20.418000,0xdeca01000000001e,0xdeca020000000001,530765861793,33
2016-04-07 15:56:20.442002,0xdeca010000000050,0xdeca020000000001,532300039498,244
2016-04-07 15:56:20.445002,0xdeca010000000028,0xdeca020000000001,532503576062,75
2016-04-07 15:56:20.457004,0xdeca010000000016,0xdeca020000000001,533278904175,22
2016-04-07 15:56:20.462004,0xdeca01000000000a,0xdeca020000000001,533612363152,58
2016-04-07 15:56:20.479006,0xdeca030000000002,0xdeca020000000001,534656962621,198
2016-04-07 15:56:20.522010,0xdeca010000000014,0xdeca020000000001,537444799237,66
2016-04-07 15:56:20.528011,0xdeca010000000015,0xdeca020000000001,537796643532,75
2016-04-07 15:56:20.538012,0xdeca01000000001e,0xdeca020000000001,538415427330,34
2016-04-07 15:56:20.556013,0xdeca01000000001f,0xdeca020000000001,539592015402,30
2016-04-07 15:56:20.565014,0xdeca01000000000b,0xdeca020000000001,540157126033,55
2016-04-07 15:56:20.579016,0xdeca030000000002,0xdeca020000000001,541046747118,199
2016-04-07 15:56:20.582016,0xdeca010000000046,0xdeca020000000001,541230973730,34
2016-04-07 15:56:20.618020,0xdeca01000000000a,0xdeca020000000001,543578744901,59
2016-04-07 15:56:20.627021,0xdeca010000000028,0xdeca020000000001,544111406695,76
2016-04-07 15:56:20.638022,0xdeca010000000014,0xdeca020000000001,544821151325,67
2016-04-07 15:56:20.646022,0xdeca010000000016,0xdeca020000000001,545371213076,23
2016-04-07 15:56:20.674025,0xdeca010000000050,0xdeca020000000001,547113322136,245
2016-04-07 15:56:20.679026,0xdeca030000000002,0xdeca020000000001,547436531600,200
2016-04-07 15:56:20.709029,0xdeca01000000000b,0xdeca020000000001,549350917385,56
2016-04-07 15:56:20.726030,0xdeca01000000001f,0xdeca020000000001,550486361170,31
2016-04-07 15:56:20.733031,0xdeca010000000028,0xdeca020000000001,550882973945,77
2016-04-07 15:56:20.737032,0xdeca010000000015,0xdeca020000000001,551139685118,76
2016-04-07 15:56:20.779036,0xdeca030000000002,0xdeca020000000001,553826316081,201
2016-04-07 15:56:20.810039,0xdeca010000000016,0xdeca020000000001,555819827165,24
2016-04-07 15:56:20.831041,0xdeca01000000001e,0xdeca020000000001,557183597770,35
2016-04-07 15:56:20.875045,0xdeca010000000046,0xdeca020000000001,559978271268,35
2016-04-07 15:56:20.879046,0xdeca030000000002,0xdeca020000000001,560216100544,202
2016-04-07 15:56:20.911049,0xdeca01000000000a,0xdeca020000000001,562284293568,60
2016-04-07 15:56:20.948053,0xdeca010000000028,0xdeca020000000001,564672325020,78
2016-04-07 15:56:20.966054,0xdeca010000000050,0xdeca020000000001,565772195701,246
2016-04-07 15:56:20.970055,0xdeca01000000001f,0xdeca020000000001,566020310459,32
2016-04-07 15:56:20.979056,0xdeca030000000002,0xdeca020000000001,566605885037,203
2016-04-07 15:56:20.990057,0xdeca01000000000b,0xdeca020000000001,567346749531,57
2016-04-07 15:56:21.015059,0xdeca010000000015,0xdeca020000000001,568904754531,77
2016-04-07 15:56:21.032061,0xdeca010000000014,0xdeca020000000001,569982460994,69
2016-04-07 15:56:21.061064,0xdeca010000000028,0xdeca020000000001,571881870696,79
2016-04-07 15:56:21.079066,0xdeca030000000002,0xdeca020000000001,572995669521,204
2016-04-07 15:56:21.084066,0xdeca01000000001f,0xdeca020000000001,573342759314,33
2016-04-07 15:56:21.106068,0xdeca01000000000b,0xdeca020000000001,574765644720,58
2016-04-07 15:56:21.110069,0xdeca010000000046,0xdeca020000000001,575002706455,36
2016-04-07 15:56:21.134071,0xdeca01000000000a,0xdeca020000000001,576555636568,61
2016-04-07 15:56:21.176075,0xdeca010000000050,0xdeca020000000001,579220766092,247
2016-04-07 15:56:21.179076,0xdeca030000000002,0xdeca020000000001,579385454003,205
2016-04-07 15:56:21.196077,0xdeca01000000001f,0xdeca020000000001,580497819279,34
2016-04-07 15:56:21.240082,0xdeca010000000014,0xdeca020000000001,583323518858,70
2016-04-07 15:56:21.263084,0xdeca010000000046,0xdeca020000000001,584796068556,37
2016-04-07 15:56:21.271085,0xdeca01000000000b,0xdeca020000000001,585281721127,59
2016-04-07 15:56:21.279086,0xdeca030000000002,0xdeca020000000001,585775238470,206
2016-04-07 15:56:21.285086,0xdeca01000000001e,0xdeca020000000001,586163285587,37
2016-04-07 15:56:21.306088,0xdeca010000000015,0xdeca020000000001,587484272836,78
2016-04-07 15:56:21.347093,0xdeca010000000016,0xdeca020000000001,590123656089,26
2016-04-07 15:56:21.379096,0xdeca030000000002,0xdeca020000000001,592165022955,207
2016-04-07 15:56:21.426100,0xdeca010000000028,0xdeca020000000001,595154612718,81
2016-04-07 15:56:21.430101,0xdeca01000000001e,0xdeca020000000001,595415383478,38
2016-04-07 15:56:21.461104,0xdeca010000000050,0xdeca020000000001,597413523523,248
2016-04-07 15:56:21.476105,0xdeca01000000000a,0xdeca020000000001,598394657595,63
2016-04-07 15:56:21.480106,0xdeca010000000016,0xdeca020000000001,598611281261,27
2016-04-07 15:56:21.492107,0xdeca01000000001f,0xdeca020000000001,599387943154,35
2016-04-07 15:56:21.515109,0xdeca01000000000b,0xdeca020000000001,600896102611,60
2016-04-07 15:56:21.518110,0xdeca010000000014,0xdeca020000000001,601073523259,71
2016-04-07 15:56:21.552113,0xdeca010000000028,0xdeca020000000001,603240463947,82
2016-04-07 15:56:21.568115,0xdeca010000000015,0xdeca020000000001,604277517317,79
2016-04-07 15:56:21.579116,0xdeca030000000002,0xdeca020000000001,604944591906,209
2016-04-07 15:56:21.632121,0xdeca010000000014,0xdeca020000000001,608364049403,72
2016-04-07 15:56:21.642122,0xdeca01000000001e,0xdeca020000000001,608955775758,39
2016-04-07 15:56:21.665124,0xdeca01000000000a,0xdeca020000000001,610477457578,64
2016-04-07 15:56:21.679126,0xdeca030000000002,0xdeca020000000001,611334376376,210
2016-04-07 15:56:21.690127,0xdeca010000000050,0xdeca020000000001,612023215725,249
2016-04-07 15:56:21.695127,0xdeca010000000016,0xdeca020000000001,612362714675,28
2016-04-07 15:56:21.752133,0xdeca01000000000b,0xdeca020000000001,616033704454,61
2016-04-07 15:56:21.761134,0xdeca010000000015,0xdeca020000000001,616611914123,80
2016-04-07 15:56:21.779136,0xdeca030000000002,0xdeca020000000001,617724160861,211
2016-04-07 15:56:21.787137,0xdeca01000000000a,0xdeca020000000001,618221102978,65
2016-04-07 15:56:21.822140,0xdeca010000000028,0xdeca020000000001,620455695647,83
2016-04-07 15:56:21.837142,0xdeca010000000014,0xdeca020000000001,621476140115,73
2016-04-07 15:56:21.843142,0xdeca01000000001f,0xdeca020000000001,621847246793,37
2016-04-07 15:56:21.863144,0xdeca010000000015,0xdeca020000000001,623105037970,81
2016-04-07 15:56:21.868145,0xdeca010000000016,0xdeca020000000001,623455155435,29
2016-04-07 15:56:21.879146,0xdeca030000000002,0xdeca020000000001,624113945335,212
2016-04-07 15:56:21.922150,0xdeca01000000001e,0xdeca020000000001,626847235069,40
2016-04-07 15:56:21.933151,0xdeca010000000050,0xdeca020000000001,627575291128,250
2016-04-07 15:56:21.938152,0xdeca010000000046,0xdeca020000000001,627883802863,40
2016-04-07 15:56:21.955153,0xdeca010000000028,0xdeca020000000001,628979752616,84
2016-04-07 15:56:21.979156,0xdeca030000000002,0xdeca020000000001,630503729807,213
2016-04-07 15:56:21.987157,0xdeca01000000000a,0xdeca020000000001,631007640886,66
2016-04-07 15:56:22.005158,0xdeca01000000001f,0xdeca020000000001,632151725713,38
2016-04-07 15:56:22.010159,0xdeca010000000016,0xdeca020000000001,632476590782,30
2016-04-07 15:56:22.022160,0xdeca010000000014,0xdeca020000000001,633277920500,74
2016-04-07 15:56:22.079166,0xdeca030000000002,0xdeca020000000001,636893514311,214
2016-04-07 15:56:22.101168,0xdeca010000000015,0xdeca020000000001,638293621751,82
2016-04-07 15:56:22.132171,0xdeca010000000016,0xdeca020000000001,640288715708,31
2016-04-07 15:56:22.152173,0xdeca010000000014,0xdeca020000000001,641586172387,75
2016-04-07 15:56:22.179176,0xdeca030000000002,0xdeca020000000001,643283298772,215
2016-04-07 15:56:22.182176,0xdeca010000000028,0xdeca020000000001,643499337752,85
2016-04-07 15:56:22.194177,0xdeca01000000001e,0xdeca020000000001,644237446881,41
2016-04-07 15:56:22.218180,0xdeca01000000000a,0xdeca020000000001,645816552559,67
2016-04-07 15:56:22.222180,0xdeca010000000046,0xdeca020000000001,646020690447,41
2016-04-07 15:56:22.224180,0xdeca010000000015,0xdeca020000000001,646189483843,83
2016-04-07 15:56:22.264184,0xdeca01000000001f,0xdeca020000000001,648756928751,39
2016-04-07 15:56:22.268185,0xdeca01000000000b,0xdeca020000000001,648984659715,64
2016-04-07 15:56:22.279186,0xdeca030000000002,0xdeca020000000001,649673083258,216
2016-04-07 15:56:22.300188,0xdeca01000000001e,0xdeca020000000001,651036782971,42
2016-04-07 15:56:22.349193,0xdeca010000000050,0xdeca020000000001,654187486607,252
2016-04-07 15:56:22.361194,0xdeca010000000015,0xdeca020000000001,654901888382,84
2016-04-07 15:56:22.374195,0xdeca010000000014,0xdeca020000000001,655748192097,76
2016-04-07 15:56:22.379196,0xdeca030000000002,0xdeca020000000001,656062867716,217
2016-04-07 15:56:22.396197,0xdeca01000000001f,0xdeca020000000001,657147782019,40
2016-04-07 15:56:22.437202,0xdeca01000000000a,0xdeca020000000001,659751053005,68
2016-04-07 15:56:22.441202,0xdeca010000000028,0xdeca020000000001,660008082462,86
2016-04-07 15:56:22.479206,0xdeca030000000002,0xdeca020000000001,662452652186,218
2016-04-07 15:56:22.492207,0xdeca010000000046,0xdeca020000000001,663288780424,42
2016-04-07 15:56:22.517210,0xdeca01000000000b,0xdeca020000000001,664890393413,65
2016-04-07 15:56:22.544212,0xdeca010000000016,0xdeca020000000001,666599534828,33
2016-04-07 15:56:22.572215,0xdeca01000000000a,0xdeca020000000001,668438615534,69
2016-04-07 15:56:22.579216,0xdeca030000000002,0xdeca020000000001,668842436664,219
2016-04-07 15:56:22.596217,0xdeca01000000001e,0xdeca020000000001,669944114351,43
2016-04-07 15:56:22.600218,0xdeca010000000028,0xdeca020000000001,670215733466,87
2016-04-07 15:56:22.624220,0xdeca010000000050,0xdeca020000000001,671706074345,253
2016-04-07 15:56:22.639222,0xdeca010000000015,0xdeca020000000001,672663606253,85
2016-04-07 15:56:22.654223,0xdeca01000000000b,0xdeca020000000001,673637357723,66
2016-04-07 15:56:22.657224,0xdeca01000000001f,0xdeca020000000001,673857108358,41
2016-04-07 15:56:22.679226,0xdeca030000000002,0xdeca020000000001,675232221138,220
2016-04-07 15:56:22.742232,0xdeca010000000028,0xdeca020000000001,679297202036,88
2016-04-07 15:56:22.759234,0xdeca010000000046,0xdeca020000000001,680333768776,43
2016-04-07 15:56:22.779236,0xdeca030000000002,0xdeca020000000001,681622005630,221
2016-04-07 15:56:22.825240,0xdeca01000000000b,0xdeca020000000001,684565999029,67
2016-04-07 15:56:22.833241,0xdeca010000000050,0xdeca020000000001,685068265133,254
2016-04-07 15:56:22.879246,0xdeca030000000002,0xdeca020000000001,688011790093,222
2016-04-07 15:56:22.881246,0xdeca01000000001e,0xdeca020000000001,688168580713,44
2016-04-07 15:56:22.896247,0xdeca010000000016,0xdeca020000000001,689118316736,35
2016-04-07 15:56:22.905248,0xdeca010000000014,0xdeca020000000001,689657687567,78
2016-04-07 15:56:22.928251,0xdeca010000000015,0xdeca020000000001,691132148343,86
2016-04-07 15:56:22.937252,0xdeca010000000028,0xdeca020000000001,691716444265,89
2016-04-07 15:56:22.952253,0xdeca01000000001f,0xdeca020000000001,692674860205,42
2016-04-07 15:56:22.979256,0xdeca030000000002,0xdeca020000000001,694401574569,223
2016-04-07 15:56:23.015259,0xdeca01000000000b,0xdeca020000000001,696687033763,68
2016-04-07 15:56:23.024260,0xdeca010000000050,0xdeca020000000001,697287863513,255
2016-04-07 15:56:23.072265,0xdeca010000000014,0xdeca020000000001,700381937561,79
2016-04-07 15:56:23.079266,0xdeca030000000002,0xdeca020000000001,700791359033,224
2016-04-07 15:56:23.102268,0xdeca010000000015,0xdeca020000000001,702291688732,87
2016-04-07 15:56:23.106268,0xdeca010000000028,0xdeca020000000001,702510993454,90
2016-04-07 15:56:23.125270,0xdeca01000000001f,0xdeca020000000001,703730111303,43
2016-04-07 15:56:23.141272,0xdeca010000000016,0xdeca020000000001,704797888477,36
2016-04-07 15:56:23.159274,0xdeca01000000001e,0xdeca020000000001,705899385318,45
2016-04-07 15:56:23.179276,0xdeca030000000002,0xdeca020000000001,707181143509,225
2016-04-07 15:56:23.187277,0xdeca01000000000b,0xdeca020000000001,707682686288,69
2016-04-07 15:56:23.257284,0xdeca010000000015,0xdeca020000000001,712172541970,88
2016-04-07 15:56:23.264284,0xdeca010000000028,0xdeca020000000001,712605899560,91
2016-04-07 15:56:23.273285,0xdeca010000000050,0xdeca020000000001,713179848210,0
2016-04-07 15:56:23.279286,0xdeca030000000002,0xdeca020000000001,713570927980,226
2016-04-07 15:56:23.290287,0xdeca010000000014,0xdeca020000000001,714277016638,80
2016-04-07 15:56:23.328291,0xdeca01000000000b,0xdeca020000000001,716727341398,70
2016-04-07 15:56:23.337292,0xdeca01000000000a,0xdeca020000000001,717267439488,72
2016-04-07 15:56:23.369295,0xdeca01000000001e,0xdeca020000000001,719324740000,46
2016-04-07 15:56:23.382296,0xdeca01000000001f,0xdeca020000000001,720150159518,44
2016-04-07 15:56:23.387297,0xdeca010000000050,0xdeca020000000001,720445438508,1
2016-04-07 15:56:23.407299,0xdeca010000000028,0xdeca020000000001,721755359655,92
2016-04-07 15:56:23.410299,0xdeca010000000015,0xdeca020000000001,721947785278,89
2016-04-07 15:56:23.419300,0xdeca010000000016,0xdeca020000000001,722512722232,37
2016-04-07 15:56:23.468305,0xdeca010000000046,0xdeca020000000001,725680267499,47
2016-04-07 15:56:23.479306,0xdeca030000000002,0xdeca020000000001,726350496913,228
2016-04-07 15:56:23.525310,0xdeca010000000050,0xdeca020000000001,729291809053,2
2016-04-07 15:56:23.558314,0xdeca010000000028,0xdeca020000000001,731398715747,93
2016-04-07 15:56:23.566314,0xdeca010000000014,0xdeca020000000001,731934314821,81
2016-04-07 15:56:23.573315,0xdeca01000000001e,0xdeca020000000001,732362578615,47
2016-04-07 15:56:23.579316,0xdeca030000000002,0xdeca020000000001,732740281389,229
2016-04-07 15:56:23.594317,0xdeca01000000001f,0xdeca020000000001,733740041014,45
2016-04-07 15:56:23.609319,0xdeca01000000000a,0xdeca020000000001,734661488024,73
2016-04-07 15:56:23.626320,0xdeca01000000000b,0xdeca020000000001,735763375617,71
2016-04-07 15:56:23.667325,0xdeca010000000016,0xdeca020000000001,738394967548,38
2016-04-07 15:56:23.679326,0xdeca030000000002,0xdeca020000000001,739130065856,230
2016-04-07 15:56:23.706328,0xdeca010000000050,0xdeca020000000001,740881957130,3
2016-04-07 15:56:23.733331,0xdeca010000000014,0xdeca020000000001,742573874973,82
